"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"1","tt0450188","Sun Jul 16 00:00:00 2017","","","La Vie en Rose","Feature Film","Olivier Dahan","6","7.6","140","2007","biography, drama, music, romance","70459","2007-02-08","http://www.imdb.com/title/tt0450188/"
"2","tt0112573","Sat Jul 15 00:00:00 2017","","","Braveheart","Feature Film","Mel Gibson","7","8.4","178","1995","biography, drama, history, war","796136","1995-05-18","http://www.imdb.com/title/tt0112573/"
"3","tt0448134","Fri Jul  7 00:00:00 2017","","","Sunshine","Feature Film","Danny Boyle","6","7.3","107","2007","adventure, sci_fi, thriller","201728","2007-03-23","http://www.imdb.com/title/tt0448134/"
"4","tt1315981","Sun Jul  2 00:00:00 2017","","","A Single Man","Feature Film","Tom Ford","7","7.6","99","2009","drama, romance","91260","2009-09-11","http://www.imdb.com/title/tt1315981/"
"5","tt2545118","Fri Jun 30 00:00:00 2017","","","Blackfish","Documentary","Gabriela Cowperthwaite","8","8.1","83","2013","documentary, drama","50518","2013-01-19","http://www.imdb.com/title/tt2545118/"
"6","tt0708615","Wed Jun 28 00:00:00 2017","","","Star Trek: Deep Space Nine: The Assignment","TV Episode","Allan Kroeker","8","7.2","60","1993","action, adventure, drama, sci_fi","613","1996-10-28","http://www.imdb.com/title/tt0708615/"
"7","tt0708655","Wed Jun 28 00:00:00 2017","","","Star Trek: Deep Space Nine: Trials and Tribble-ations","TV Episode","Jonathan West","9","9.3","45","1993","action, adventure, drama, sci_fi","1445","1996-11-04","http://www.imdb.com/title/tt0708655/"
"8","tt0708493","Wed Jun 28 00:00:00 2017","","","Star Trek: Deep Space Nine: ...Nor the Battle to the Strong","TV Episode","Kim Friedman","6","7.5","46","1993","action, adventure, drama, sci_fi","671","1996-10-21","http://www.imdb.com/title/tt0708493/"
"9","tt0451279","Sat Jun 24 00:00:00 2017","","","Wonder Woman","Feature Film","Patty Jenkins","7","7.9","141","2017","action, adventure, fantasy, sci_fi, war","203911","2017-05-15","http://www.imdb.com/title/tt0451279/"
"10","tt1723811","Tue Jun 20 00:00:00 2017","","","Shame","Feature Film","Steve McQueen","8","7.2","101","2011","drama","156560","2011-09-04","http://www.imdb.com/title/tt1723811/"
"11","tt3783958","Sun Jun 11 00:00:00 2017","","","La La Land","Feature Film","Damien Chazelle","8","8.2","128","2016","comedy, drama, music, musical, romance","284201","2016-08-31","http://www.imdb.com/title/tt3783958/"
"12","tt0144214","Fri Jun  9 00:00:00 2017","","","The General's Daughter","Feature Film","Simon West","5","6.3","116","1999","crime, drama, mystery, thriller","44808","1999-06-15","http://www.imdb.com/title/tt0144214/"
"13","tt0708499","Wed Jun  7 00:00:00 2017","","","Star Trek: Deep Space Nine: Apocalypse Rising","TV Episode","James L. Conway","8","8.2","46","1993","action, adventure, drama, sci_fi","699","1996-09-30","http://www.imdb.com/title/tt0708499/"
"14","tt0708638","Wed Jun  7 00:00:00 2017","","","Star Trek: Deep Space Nine: The Ship","TV Episode","Kim Friedman","6","7.9","46","1993","action, adventure, drama, sci_fi","677","1996-10-07","http://www.imdb.com/title/tt0708638/"
"15","tt0708566","Wed Jun  7 00:00:00 2017","","","Star Trek: Deep Space Nine: Looking for par'Mach in All the Wrong Places","TV Episode","Andrew J. Robinson","5","7.7","46","1993","action, adventure, drama, sci_fi","695","1996-10-14","http://www.imdb.com/title/tt0708566/"
"16","tt2316204","Wed May 31 00:00:00 2017","","","Alien: Covenant","Feature Film","Ridley Scott","5","6.7","122","2017","horror, sci_fi, thriller","104683","2017-05-04","http://www.imdb.com/title/tt2316204/"
"17","tt3521164","Sun May 28 00:00:00 2017","","","Moana","Feature Film","Ron Clements, Don Hall","7","7.7","107","2016","animation, adventure, comedy, family, fantasy, musical","137433","2016-11-14","http://www.imdb.com/title/tt3521164/"
"18","tt0708508","Fri May 26 00:00:00 2017","","","Star Trek: Deep Space Nine: Body Parts","TV Episode","Avery Brooks","6","7.5","60","1993","action, adventure, drama, sci_fi","639","1996-06-10","http://www.imdb.com/title/tt0708508/"
"19","tt0708509","Fri May 26 00:00:00 2017","","","Star Trek: Deep Space Nine: Broken Link","TV Episode","Les Landau","7","8.2","46","1993","action, adventure, drama, sci_fi","665","1996-06-17","http://www.imdb.com/title/tt0708509/"
"20","tt0708634","Wed May 24 00:00:00 2017","","","Star Trek: Deep Space Nine: The Quickening","TV Episode","Rene Auberjonois","7","7.5","45","1993","action, adventure, drama, sci_fi","650","1996-05-20","http://www.imdb.com/title/tt0708634/"
"21","tt0708653","Wed May 24 00:00:00 2017","","","Star Trek: Deep Space Nine: To the Death","TV Episode","LeVar Burton","7","8.1","44","1993","action, adventure, drama, sci_fi","683","1996-05-13","http://www.imdb.com/title/tt0708653/"
"22","tt1453405","Sun May 21 00:00:00 2017","","","Monsters University","Feature Film","Dan Scanlon","6","7.3","104","2013","animation, adventure, comedy, family, fantasy","254952","2013-06-05","http://www.imdb.com/title/tt1453405/"
"23","tt0708631","Fri May 19 00:00:00 2017","","","Star Trek: Deep Space Nine: The Muse","TV Episode","David Livingston","6","5.5","46","1993","action, adventure, drama, sci_fi","648","1996-04-29","http://www.imdb.com/title/tt0708631/"
"24","tt0708545","Fri May 19 00:00:00 2017","","","Star Trek: Deep Space Nine: Hard Time","TV Episode","Alexander Singer","7","8.2","45","1993","action, adventure, drama, sci_fi","773","1996-04-15","http://www.imdb.com/title/tt0708545/"
"25","tt0708594","Fri May 19 00:00:00 2017","","","Star Trek: Deep Space Nine: Rules of Engagement","TV Episode","LeVar Burton","7","7.2","46","1993","action, adventure, drama, sci_fi","661","1996-04-08","http://www.imdb.com/title/tt0708594/"
"26","tt0708602","Fri May 19 00:00:00 2017","","","Star Trek: Deep Space Nine: Shattered Mirror","TV Episode","James L. Conway","7","7.2","46","1993","action, adventure, drama, sci_fi","637","1996-04-22","http://www.imdb.com/title/tt0708602/"
"27","tt0708543","Fri May 19 00:00:00 2017","","","Star Trek: Deep Space Nine: For the Cause","TV Episode","James L. Conway","8","7.8","46","1993","action, adventure, drama, sci_fi","650","1996-05-06","http://www.imdb.com/title/tt0708543/"
"28","tt5707802","Wed May 17 00:00:00 2017","","","Dear White People","TV Series","","9","6.4","30","2017","comedy, drama","10089","2017-04-28","http://www.imdb.com/title/tt5707802/"
"29","tt6116364","Wed May 17 00:00:00 2017","","","Dear White People: Chapter V","TV Episode","Barry Jenkins","10","8.1","","2017","comedy, drama","431","2017-04-28","http://www.imdb.com/title/tt6116364/"
